MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20080715,06029,Kern County,CA,0.00,100.00,100.00,97.68,0.00,0.00,2008-07-15,2008-07-21,1
20080708,06029,Kern County,CA,0.00,100.00,100.00,97.68,0.00,0.00,2008-07-08,2008-07-14,1
20080701,06029,Kern County,CA,0.00,100.00,100.00,97.68,0.00,0.00,2008-07-01,2008-07-07,1
20080624,06029,Kern County,CA,0.00,100.00,100.00,97.68,0.00,0.00,2008-06-24,2008-06-30,1
20080617,06029,Kern County,CA,0.00,100.00,100.00,97.68,0.00,0.00,2008-06-17,2008-06-23,1
20080610,06029,Kern County,CA,0.00,100.00,99.62,80.62,0.00,0.00,2008-06-10,2008-06-16,1
20080603,06029,Kern County,CA,0.00,100.00,99.62,80.62,0.00,0.00,2008-06-03,2008-06-09,1
20080527,06029,Kern County,CA,0.00,100.00,99.62,80.62,0.00,0.00,2008-05-27,2008-06-02,1
20080520,06029,Kern County,CA,0.00,100.00,99.62,80.62,0.00,0.00,2008-05-20,2008-05-26,1
20080513,06029,Kern County,CA,0.00,100.00,99.62,80.62,0.00,0.00,2008-05-13,2008-05-19,1
20080506,06029,Kern County,CA,0.00,100.00,99.62,80.62,0.00,0.00,2008-05-06,2008-05-12,1
20080429,06029,Kern County,CA,0.00,100.00,99.56,80.62,0.00,0.00,2008-04-29,2008-05-05,1
20080422,06029,Kern County,CA,0.00,100.00,99.56,36.64,0.00,0.00,2008-04-22,2008-04-28,1
20080415,06029,Kern County,CA,0.00,100.00,99.56,36.64,0.00,0.00,2008-04-15,2008-04-21,1
20080408,06029,Kern County,CA,0.00,100.00,99.56,36.64,0.00,0.00,2008-04-08,2008-04-14,1
20080401,06029,Kern County,CA,0.00,100.00,98.63,22.11,0.00,0.00,2008-04-01,2008-04-07,1
20080325,06029,Kern County,CA,0.00,100.00,98.63,22.11,0.00,0.00,2008-03-25,2008-03-31,1
20080318,06029,Kern County,CA,0.00,100.00,98.63,22.11,0.00,0.00,2008-03-18,2008-03-24,1
20080311,06029,Kern County,CA,0.00,100.00,98.63,22.11,0.00,0.00,2008-03-11,2008-03-17,1
20080304,06029,Kern County,CA,0.00,100.00,98.63,22.11,0.00,0.00,2008-03-04,2008-03-10,1
20080226,06029,Kern County,CA,0.00,100.00,98.63,22.11,0.00,0.00,2008-02-26,2008-03-03,1
20080219,06029,Kern County,CA,0.00,100.00,98.69,34.91,0.00,0.00,2008-02-19,2008-02-25,1
20080212,06029,Kern County,CA,0.00,100.00,98.69,34.91,0.00,0.00,2008-02-12,2008-02-18,1
20080205,06029,Kern County,CA,0.00,100.00,97.97,34.91,0.00,0.00,2008-02-05,2008-02-11,1
20080129,06029,Kern County,CA,0.00,100.00,98.67,29.60,0.00,0.00,2008-01-29,2008-02-04,1
20080122,06029,Kern County,CA,0.00,100.00,100.00,52.67,0.00,0.00,2008-01-22,2008-01-28,1
20080115,06029,Kern County,CA,0.00,100.00,100.00,52.67,0.00,0.00,2008-01-15,2008-01-21,1
20080108,06029,Kern County,CA,0.00,100.00,100.00,52.67,0.00,0.00,2008-01-08,2008-01-14,1
20080101,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2008-01-01,2008-01-07,1
20071225,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-12-25,2007-12-31,1
20071218,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-12-18,2007-12-24,1
20071211,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-12-11,2007-12-17,1
20071204,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-12-04,2007-12-10,1
20071127,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-11-27,2007-12-03,1
20071120,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-11-20,2007-11-26,1
20071113,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-11-13,2007-11-19,1
20071106,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-11-06,2007-11-12,1
20071030,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-10-30,2007-11-05,1
20071023,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-10-23,2007-10-29,1
20071016,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-10-16,2007-10-22,1
20071009,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-10-09,2007-10-15,1
20071002,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-10-02,2007-10-08,1
20070925,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-09-25,2007-10-01,1
20070918,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-09-18,2007-09-24,1
20070911,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-09-11,2007-09-17,1
20070904,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-09-04,2007-09-10,1
20070828,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-08-28,2007-09-03,1
20070821,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-08-21,2007-08-27,1
20070814,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-08-14,2007-08-20,1
20070807,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-08-07,2007-08-13,1
20070731,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-07-31,2007-08-06,1
20070724,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-07-24,2007-07-30,1
20070717,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-07-17,2007-07-23,1
20070710,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-07-10,2007-07-16,1
20070703,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-07-03,2007-07-09,1
20070626,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-06-26,2007-07-02,1
20070619,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.25,0.00,2007-06-19,2007-06-25,1
20070612,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.44,0.00,2007-06-12,2007-06-18,1
20070605,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.44,0.00,2007-06-05,2007-06-11,1
20070529,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.44,0.00,2007-05-29,2007-06-04,1
20070522,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.44,0.00,2007-05-22,2007-05-28,1
20070515,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.07,0.00,2007-05-15,2007-05-21,1
20070508,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.07,0.00,2007-05-08,2007-05-14,1
20070501,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.07,0.00,2007-05-01,2007-05-07,1
20070424,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.07,0.00,2007-04-24,2007-04-30,1
20070417,06029,Kern County,CA,0.00,100.00,100.00,100.00,35.07,0.00,2007-04-17,2007-04-23,1
20070410,06029,Kern County,CA,0.00,100.00,100.00,68.72,5.19,0.00,2007-04-10,2007-04-16,1
20070403,06029,Kern County,CA,0.00,100.00,100.00,49.10,5.19,0.00,2007-04-03,2007-04-09,1
20070327,06029,Kern County,CA,0.00,100.00,100.00,49.10,5.19,0.00,2007-03-27,2007-04-02,1
20070320,06029,Kern County,CA,0.00,100.00,100.00,49.10,5.19,0.00,2007-03-20,2007-03-26,1
20070313,06029,Kern County,CA,0.00,100.00,100.00,49.10,5.19,0.00,2007-03-13,2007-03-19,1
20070306,06029,Kern County,CA,0.00,100.00,100.00,30.75,0.00,0.00,2007-03-06,2007-03-12,1
20070227,06029,Kern County,CA,0.00,100.00,100.00,30.75,0.00,0.00,2007-02-27,2007-03-05,1
20070220,06029,Kern County,CA,0.00,100.00,100.00,42.33,0.00,0.00,2007-02-20,2007-02-26,1
20070213,06029,Kern County,CA,0.00,100.00,100.00,43.26,0.00,0.00,2007-02-13,2007-02-19,1
20070206,06029,Kern County,CA,0.00,100.00,100.00,3.03,0.00,0.00,2007-02-06,2007-02-12,1
20070130,06029,Kern County,CA,0.00,100.00,100.00,2.35,0.00,0.00,2007-01-30,2007-02-05,1
20070123,06029,Kern County,CA,0.00,100.00,60.77,0.00,0.00,0.00,2007-01-23,2007-01-29,1
20070116,06029,Kern County,CA,0.00,100.00,10.12,0.00,0.00,0.00,2007-01-16,2007-01-22,1
20070109,06029,Kern County,CA,0.00,100.00,10.12,0.00,0.00,0.00,2007-01-09,2007-01-15,1
20070102,06029,Kern County,CA,0.00,100.00,10.12,0.00,0.00,0.00,2007-01-02,2007-01-08,1
20061226,06029,Kern County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-12-26,2007-01-01,1
20061219,06029,Kern County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-12-19,2006-12-25,1
20061212,06029,Kern County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-12-12,2006-12-18,1
20061205,06029,Kern County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2006-12-05,2006-12-11,1
20061128,06029,Kern County,CA,93.40,6.60,0.00,0.00,0.00,0.00,2006-11-28,2006-12-04,1
20061121,06029,Kern County,CA,93.40,6.60,0.00,0.00,0.00,0.00,2006-11-21,2006-11-27,1
20061114,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-11-14,2006-11-20,1
20061107,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-11-07,2006-11-13,1
20061031,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-31,2006-11-06,1
20061024,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-24,2006-10-30,1
20061017,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-17,2006-10-23,1
20061010,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-10,2006-10-16,1
20061003,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-10-03,2006-10-09,1
20060926,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-26,2006-10-02,1
20060919,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-19,2006-09-25,1
20060912,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-12,2006-09-18,1
20060905,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-09-05,2006-09-11,1
20060829,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-29,2006-09-04,1
20060822,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-22,2006-08-28,1
20060815,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-15,2006-08-21,1
20060808,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-08,2006-08-14,1
20060801,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-08-01,2006-08-07,1
20060725,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-25,2006-07-31,1
20060718,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-18,2006-07-24,1
20060711,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-11,2006-07-17,1
20060704,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-07-04,2006-07-10,1
20060627,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-27,2006-07-03,1
20060620,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-20,2006-06-26,1
20060613,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-13,2006-06-19,1
20060606,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-06-06,2006-06-12,1
20060530,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-30,2006-06-05,1
20060523,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-23,2006-05-29,1
20060516,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-16,2006-05-22,1
20060509,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-09,2006-05-15,1
20060502,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-05-02,2006-05-08,1
20060425,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-25,2006-05-01,1
20060418,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-18,2006-04-24,1
20060411,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-11,2006-04-17,1
20060404,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-04-04,2006-04-10,1
20060328,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-03-28,2006-04-03,1
20060321,06029,Kern County,CA,85.49,14.51,0.00,0.00,0.00,0.00,2006-03-21,2006-03-27,1
20060314,06029,Kern County,CA,85.49,14.51,0.00,0.00,0.00,0.00,2006-03-14,2006-03-20,1
20060307,06029,Kern County,CA,81.32,18.68,0.00,0.00,0.00,0.00,2006-03-07,2006-03-13,1
20060228,06029,Kern County,CA,81.32,18.68,0.00,0.00,0.00,0.00,2006-02-28,2006-03-06,1
20060221,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-21,2006-02-27,1
20060214,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-14,2006-02-20,1
20060207,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-02-07,2006-02-13,1
20060131,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-31,2006-02-06,1
20060124,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-24,2006-01-30,1
20060117,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-17,2006-01-23,1
20060110,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-10,2006-01-16,1
20060103,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2006-01-03,2006-01-09,1
20051227,06029,Kern County,CA,92.95,7.05,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051220,06029,Kern County,CA,92.95,7.05,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051213,06029,Kern County,CA,87.79,12.21,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051206,06029,Kern County,CA,87.79,12.21,0.00,0.00,0.00,0.00,2005-12-06,2005-12-12,1
20051129,06029,Kern County,CA,91.09,8.91,0.00,0.00,0.00,0.00,2005-11-29,2005-12-05,1
20051122,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-22,2005-11-28,1
20051115,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-15,2005-11-21,1
20051108,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-08,2005-11-14,1
20051101,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-11-01,2005-11-07,1
20051025,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-25,2005-10-31,1
20051018,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051011,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051004,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20050927,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050920,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-20,2005-09-26,1
20050913,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-13,2005-09-19,1
20050906,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-06,2005-09-12,1
20050830,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-30,2005-09-05,1
20050823,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-23,2005-08-29,1
20050816,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-16,2005-08-22,1
20050809,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-09,2005-08-15,1
20050802,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-08-02,2005-08-08,1
20050726,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-26,2005-08-01,1
20050719,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-19,2005-07-25,1
20050712,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-12,2005-07-18,1
20050705,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-07-05,2005-07-11,1
20050628,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-28,2005-07-04,1
20050621,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-21,2005-06-27,1
20050614,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-14,2005-06-20,1
20050607,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-06-07,2005-06-13,1
20050531,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-31,2005-06-06,1
20050524,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-24,2005-05-30,1
20050517,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-17,2005-05-23,1
20050510,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-10,2005-05-16,1
20050503,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-05-03,2005-05-09,1
20050426,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-26,2005-05-02,1
20050419,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-19,2005-04-25,1
20050412,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-12,2005-04-18,1
20050405,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-04-05,2005-04-11,1
20050329,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-29,2005-04-04,1
20050322,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-22,2005-03-28,1
20050315,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-15,2005-03-21,1
20050308,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-08,2005-03-14,1
20050301,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-03-01,2005-03-07,1
20050222,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-22,2005-02-28,1
20050215,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-15,2005-02-21,1
20050208,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-08,2005-02-14,1
20050201,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-02-01,2005-02-07,1
20050125,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-25,2005-01-31,1
20050118,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-18,2005-01-24,1
20050111,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-11,2005-01-17,1
20050104,06029,Kern County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2005-01-04,2005-01-10,1
20041228,06029,Kern County,CA,16.05,83.95,0.00,0.00,0.00,0.00,2004-12-28,2005-01-03,1
